time (s)	det(V)
3836.192911	0.365192	
3836.194637	0.328904	
3836.196171	0.297238	
3836.197888	0.270929	
3836.199398	0.229578	
3836.201182	0.216248	
3836.202671	0.173653	
3836.204454	0.126667	
3836.205947	0.118888	
3836.207750	0.074343	
3836.209239	0.036025	
3836.211026	0.006695	
3836.212504	-0.016057	
3836.214276	-0.048666	
3836.215757	-0.095262	
3836.217529	-0.121184	
3836.219036	-0.141104	
3836.220796	-0.174704	
3836.222301	-0.194749	
3836.224044	-0.218399	
3836.225564	-0.246743	
3836.227280	-0.272020	
3836.228817	-0.307997	
3836.230521	-0.306668	
3836.232081	-0.359536	
3836.233775	-0.347225	
3836.235334	-0.402651	
3836.237021	-0.382791	
3836.238593	-0.442326	
3836.240272	-0.421382	
3836.241857	-0.483406	
3836.243501	-0.465944	
3836.245104	-0.496768	
3836.246737	-0.525933	
3836.248361	-0.577508	
3836.249982	-0.580259	
3836.251619	-0.634617	
3836.253238	-0.610085	
3836.254916	-0.664089	
3836.256493	-0.662820	
3836.258174	-0.711018	
3836.259753	-0.703240	
3836.261455	-0.756317	
3836.263018	-0.745114	
3836.264699	-0.796290	
3836.266257	-0.797503	
3836.267946	-0.807384	
3836.269498	-0.823054	
3836.271212	-0.851655	
3836.272714	-0.874774	
3836.274482	-0.881839	
3836.275961	-0.901433	
3836.277727	-0.924830	
3836.279214	-0.966382	
3836.280997	-0.977287	
3836.282499	-0.993009	
3836.284270	-0.998584	
3836.285752	-1.029506	
3836.287538	-1.031326	
3836.289035	-1.064919	
3836.290796	-1.055218	
3836.292297	-1.078285	
3836.294044	-1.078603	
3836.295578	-1.125484	
3836.297313	-1.087868	
3836.298849	-1.135539	
3836.300547	-1.111941	
3836.302090	-1.146279	
3836.303790	-1.136478	
3836.305350	-1.156684	
3836.307031	-1.135309	
3836.308616	-1.164789	
3836.310285	-1.134327	
3836.311871	-1.176737	
3836.313539	-1.135938	
3836.315125	-1.165071	
3836.316769	-1.128236	
3836.318366	-1.188052	
3836.319978	-1.124288	
3836.321620	-1.151298	
3836.323211	-1.106104	
3836.324900	-1.123313	
3836.326497	-1.089447	
3836.328145	-1.106072	
3836.329728	-1.066937	
3836.331397	-1.057893	
3836.332953	-1.048749	
3836.334642	-1.046231	
3836.336189	-1.020966	
3836.337891	-1.000453	
3836.339399	-0.984453	
3836.341157	-0.979752	
3836.342642	-0.942836	
3836.344425	-0.934353	
3836.345922	-0.928145	
3836.347711	-0.898549	
3836.349196	-0.885811	
3836.350987	-0.856521	
3836.352471	-0.845661	
3836.354249	-0.813306	
3836.355734	-0.800318	
3836.357501	-0.758992	
3836.359016	-0.766215	
3836.360745	-0.709226	
3836.362255	-0.733029	
3836.363990	-0.684734	
3836.365524	-0.693278	
3836.367230	-0.651198	
3836.368768	-0.662840	
3836.370463	-0.612679	
3836.372017	-0.639995	
3836.373693	-0.587063	
3836.375271	-0.622464	
3836.376949	-0.545761	
3836.378539	-0.579691	
3836.380209	-0.513981	
3836.381798	-0.571405	
3836.383439	-0.475527	
3836.385057	-0.526272	
3836.386683	-0.468248	
3836.388316	-0.472461	
3836.389936	-0.456674	
3836.391572	-0.466927	
3836.393177	-0.422337	
3836.394842	-0.437197	
3836.396418	-0.405434	
3836.398106	-0.415094	
3836.399661	-0.392511	
3836.401360	-0.389583	
3836.402900	-0.373409	
3836.404614	-0.386493	
3836.406155	-0.354589	
3836.407878	-0.375621	
3836.409388	-0.332461	
3836.411147	-0.337392	
3836.412624	-0.339325	
3836.414398	-0.323559	
3836.415883	-0.334898	
3836.417659	-0.329412	
3836.419150	-0.335237	
3836.420913	-0.297745	
3836.422401	-0.315586	
3836.424180	-0.277720	
3836.425671	-0.298361	
3836.427453	-0.260814	
3836.428959	-0.253748	
3836.430707	-0.252414	
3836.432229	-0.250735	
3836.433962	-0.243979	
3836.435501	-0.246992	
3836.437214	-0.218033	
3836.438754	-0.253422	
3836.440455	-0.207096	
3836.442007	-0.224115	
3836.443694	-0.189617	
3836.445254	-0.212482	
3836.446904	-0.162921	
3836.448491	-0.206790	
3836.450137	-0.166571	
3836.451746	-0.193593	
3836.453392	-0.148460	
3836.455013	-0.162949	
3836.456635	-0.133309	
3836.458283	-0.166829	
3836.459882	-0.118880	
3836.461552	-0.143609	
3836.463133	-0.103076	
3836.464832	-0.134892	
3836.466419	-0.092482	
3836.468094	-0.117905	
3836.469667	-0.086504	
3836.471356	-0.096716	
3836.472908	-0.068518	
3836.474614	-0.082008	
3836.476162	-0.064683	
3836.477876	-0.078266	
3836.479375	-0.057915	
3836.481122	-0.076772	
3836.482608	-0.050479	
3836.484400	-0.027614	
3836.485899	-0.035352	
3836.487690	-0.020564	
3836.489168	-0.043200	
3836.490940	-0.029056	
3836.492418	-0.030277	
3836.494182	-0.011730	
3836.495676	-0.007859	
3836.497409	-0.002433	
3836.498926	-0.012903	
3836.500669	-0.003311	
3836.502194	-0.001454	
3836.503902	0.010248	
3836.505442	-0.017894	
3836.507142	0.030120	
3836.508692	-0.014163	
3836.510404	0.022373	
3836.511970	0.018059	
3836.513670	0.032569	
3836.515256	0.009519	
3836.516918	0.043687	
3836.518497	-0.019743	
3836.520148	0.047297	
3836.521751	0.021926	
3836.523410	0.040577	
3836.525033	0.003323	
3836.526657	0.049440	
3836.528293	0.037645	
3836.529907	0.041162	
3836.531545	0.046495	
3836.533138	0.047293	
3836.534796	0.033862	
3836.536381	0.039546	
3836.538089	0.028694	
3836.539655	0.039731	
3836.541362	0.034466	
3836.542913	0.047752	
3836.544608	0.060175	
3836.546159	0.059555	
3836.547877	0.029085	
3836.549392	0.034938	
3836.551162	0.029624	
3836.552654	0.042185	
3836.554444	0.015521	
3836.555926	0.049681	
3836.557696	0.034350	
3836.559185	0.043760	
3836.560971	0.039321	
3836.562463	0.035345	
3836.564235	0.042306	
3836.565717	0.022035	
3836.567484	0.057915	
3836.568975	0.021201	
3836.570723	0.051035	
3836.572241	0.028118	
3836.573948	0.055148	
3836.575482	0.027582	
3836.577205	0.066572	
3836.578756	0.033399	
3836.580438	0.055152	
3836.581990	0.039546	
3836.583676	0.062350	
3836.585239	0.015570	
3836.586917	0.072602	
3836.588517	0.024657	
3836.590165	0.076107	
3836.591764	0.028005	
3836.593408	0.083104	
3836.595021	0.043824	
3836.596644	0.060937	
3836.598271	0.041069	
3836.599874	0.069843	
3836.601554	0.039643	
3836.603130	0.074979	
3836.604809	0.045669	
3836.606376	0.065791	
3836.608066	0.070041	
3836.609636	0.077698	
3836.611321	0.065666	
3836.612875	0.078564	
3836.614586	0.047897	
3836.616141	0.064228	
3836.617873	0.052880	
3836.619385	0.068405	
3836.621143	0.063180	
3836.622631	0.069827	
3836.624416	0.064691	
3836.625904	0.074004	
3836.627705	0.076683	
3836.629190	0.080695	
3836.630980	0.087225	
3836.632460	0.064562	
3836.634223	0.084329	
3836.635704	0.068723	
3836.637427	0.094919	
3836.638931	0.069791	
3836.640658	0.091938	
3836.642186	0.071604	
3836.643914	0.094674	
3836.645450	0.076160	
3836.647166	0.083987	
3836.648709	0.064320	
3836.650406	0.104781	
3836.651969	0.060441	
3836.653658	0.099540	
3836.655231	0.045532	
3836.656896	0.121120	
3836.658475	0.039039	
3836.660123	0.111810	
3836.661717	0.060912	
3836.663337	0.091161	
3836.664962	0.073871	
3836.666568	0.083149	
3836.668219	0.084301	
3836.669789	0.087237	
3836.671466	0.078625	
3836.673031	0.077296	
3836.674709	0.064002	
3836.676271	0.087846	
3836.677997	0.062282	
3836.679540	0.084998	
3836.681254	0.069046	
3836.682794	0.083721	
3836.684506	0.060510	
3836.686006	0.074061	
3836.687742	0.062894	
3836.689225	0.096358	
3836.690988	0.093937	
3836.692475	0.070524	
3836.694275	0.078979	
3836.695759	0.074242	
3836.697542	0.071160	
3836.699019	0.060606	
3836.700758	0.081594	
3836.702272	0.075781	
3836.704003	0.083459	
3836.705536	0.086045	
3836.707279	0.088760	
3836.708809	0.068252	
3836.710533	0.089034	
3836.712079	0.058701	
3836.713801	0.080538	
3836.715349	0.046874	
3836.717057	0.095222	
3836.718619	0.033999	
3836.720304	0.091898	
3836.721864	0.023723	
3836.723511	0.096845	
3836.725109	0.033979	
3836.726754	0.100785	
3836.728356	0.060530	
3836.729979	0.075861	
3836.731609	0.060538	
3836.733218	0.082899	
3836.734897	0.074274	
3836.736507	0.095769	
3836.738145	0.084381	
3836.739738	0.093920	
3836.741410	0.048138	
3836.742980	0.090186	
3836.744695	0.056965	
3836.746260	0.093957	
3836.747982	0.057597	
3836.749536	0.096623	
3836.751238	0.059974	
3836.752788	0.085396	
3836.754500	0.072147	
3836.756008	0.101292	
3836.757768	0.090190	
3836.759251	0.075414	
3836.761040	0.101369	
3836.762526	0.083648	
3836.764284	0.101369	
3836.765769	0.088925	
3836.767546	0.108886	
3836.769037	0.086379	
3836.770808	0.082677	
3836.772300	0.084184	
3836.774042	0.097510	
3836.775562	0.081997	
3836.777311	0.092647	
3836.778834	0.089900	
3836.780534	0.105280	
3836.782082	0.076059	
3836.783803	0.119367	
3836.785358	0.067406	
3836.787058	0.120757	
3836.788607	0.061851	
3836.790278	0.118372	
3836.791857	0.063986	
3836.793523	0.111999	
3836.795127	0.076937	
3836.796765	0.116636	
3836.798384	0.093336	
3836.800027	0.118336	
3836.801630	0.088716	
3836.803250	0.113119	
3836.804921	0.073074	
3836.806505	0.102428	
3836.808169	0.067458	
3836.809746	0.102871	
3836.811430	0.071926	
3836.813014	0.104950	
3836.814707	0.070798	
3836.816291	0.106303	
3836.817997	0.077211	
3836.819545	0.087588	
3836.821256	0.084003	
3836.822790	0.099246	
3836.824510	0.106231	
3836.826022	0.095278	
3836.827758	0.106513	
3836.829243	0.121933	
3836.831021	0.115907	
3836.832509	0.088063	
3836.834297	0.096349	
3836.835775	0.077634	
3836.837546	0.107476	
3836.839036	0.091753	
3836.840796	0.087822	
3836.842295	0.070057	
3836.844025	0.089131	
3836.845544	0.092079	
3836.847288	0.096084	
3836.848816	0.078218	
3836.850539	0.088559	
3836.852070	0.076808	
3836.853783	0.110062	
3836.855337	0.067938	
3836.857047	0.113603	
3836.858605	0.060373	
3836.860265	0.117776	
3836.861851	0.094227	
3836.863521	0.117422	
3836.865103	0.100495	
3836.866762	0.101304	
3836.868367	0.060691	
3836.870002	0.128826	
3836.871634	0.040505	
3836.873242	0.115939	
3836.874910	0.102654	
3836.876512	0.125337	
3836.878180	0.108567	
3836.879784	0.126091	
3836.881451	0.108378	
3836.883034	0.115162	
3836.884741	0.074286	
3836.886295	0.122223	
3836.888000	0.122675	
3836.889552	0.130518	
3836.891234	0.131158	
3836.892772	0.130937	
3836.894488	0.116028	
3836.896002	0.130465	
3836.897764	0.109305	
3836.899245	0.137011	
3836.901034	0.113635	
3836.902521	0.129072	
3836.904294	0.123396	
3836.905775	0.133519	
3836.907540	0.134244	
3836.909033	0.124753	
3836.910803	0.150506	
3836.912302	0.150683	
3836.914059	0.154478	
3836.915576	0.160090	
3836.917313	0.165492	
3836.918835	0.140125	
3836.920561	0.177770	
3836.922090	0.137616	
3836.923811	0.174096	
3836.925363	0.149378	
3836.927060	0.182547	
3836.928620	0.184711	
3836.930305	0.195918	
3836.931859	0.171860	
3836.933535	0.198971	
3836.935120	0.148319	
3836.936761	0.198254	
3836.938367	0.168118	
3836.940013	0.201807	
3836.941616	0.188143	
3836.943224	0.190898	
3836.944865	0.187293	
3836.946476	0.216168	
3836.948159	0.185569	
3836.949738	0.197682	
3836.951406	0.215676	
3836.952971	0.208413	
3836.954681	0.197932	
3836.956248	0.216736	
3836.957962	0.197618	
3836.959524	0.223080	
3836.961230	0.203922	
3836.962775	0.221662	
3836.964519	0.192804	
3836.966057	0.235254	
3836.967790	0.199660	
3836.969280	0.231947	
3836.971064	0.236781	
3836.972558	0.234166	
3836.974354	0.229022	
3836.975840	0.247927	
3836.977622	0.236958	
3836.979102	0.239448	
3836.980868	0.253776	
3836.982352	0.246670	
3836.984131	0.269382	
3836.985631	0.260246	
3836.987393	0.264862	
3836.988896	0.257821	
3836.990634	0.275038	
3836.992148	0.287912	
3836.993873	0.297322	
3836.995412	0.285548	
3836.997140	0.301842	
3836.998687	0.308203	
3837.000365	0.323752	
3837.001931	0.273096	
3837.003618	0.349864	
3837.005193	0.313266	
3837.006861	0.380241	
3837.008450	0.309585	
3837.010105	0.371846	
3837.011721	0.339588	
3837.013357	0.409958	
3837.014973	0.388906	
3837.016617	0.422543	
3837.018226	0.408282	
3837.019822	0.425645	
3837.021463	0.430962	
3837.023044	0.458874	
3837.024730	0.451216	
3837.026280	0.481364	
3837.027975	0.486609	
3837.029531	0.498755	
3837.031232	0.479145	
3837.032786	0.534171	
3837.034498	0.521321	
3837.036073	0.544436	
3837.037811	0.551630	
3837.039305	0.566350	
3837.041057	0.588780	
3837.042542	0.607749	
3837.044320	0.639129	
3837.045799	0.635194	
3837.047579	0.672581	
3837.049068	0.658792	
3837.050860	0.703272	
3837.052339	0.673596	
3837.054116	0.702414	
3837.055610	0.726604	
3837.057372	0.744845	
3837.058887	0.744861	
3837.060597	0.776842	
3837.062120	0.777990	
3837.063835	0.815385	
3837.065379	0.811372	
3837.067091	0.850439	
3837.068644	0.807284	
3837.070326	0.882851	
3837.071885	0.853815	
3837.073548	0.910002	
3837.075141	0.897607	
3837.076792	0.939582	
3837.078404	0.907496	
3837.080054	0.968767	
3837.081648	0.940834	
3837.083289	0.984526	
3837.084905	0.961081	
3837.086525	1.002129	
3837.088193	0.978572	
3837.089782	1.014633	
3837.091439	1.007604	
3837.093017	1.035846	
3837.094701	1.049507	
3837.096273	1.064061	
3837.097953	1.054232	
3837.099517	1.072154	
3837.101221	1.074124	
3837.102765	1.085185	
3837.104469	1.077882	
3837.105961	1.089411	
3837.107726	1.090571	
3837.109214	1.104280	
3837.110984	1.134077	
3837.112475	1.114000	
3837.114232	1.127019	
3837.115733	1.121207	
3837.117517	1.142823	
3837.118999	1.127378	
3837.120771	1.151939	
3837.122266	1.157091	
3837.124006	1.159298	
3837.125522	1.174924	
3837.127282	1.177527	
3837.128811	1.163653	
3837.130560	1.194691	
3837.132093	1.171758	
3837.133806	1.208508	
3837.135345	1.173990	
3837.137042	1.225894	
3837.138594	1.181716	
3837.140301	1.229452	
3837.141869	1.201467	
3837.143548	1.232102	
3837.145134	1.202160	
3837.146799	1.238145	
3837.148391	1.193209	
3837.150027	1.229959	
3837.151630	1.208065	
3837.153248	1.239490	
3837.154883	1.199956	
3837.156480	1.217499	
3837.158142	1.198514	
3837.159741	1.215171	
3837.161412	1.174759	
3837.163001	1.208130	
3837.164698	1.182079	
3837.166265	1.180443	
3837.167983	1.157506	
3837.169527	1.161433	
3837.171249	1.148519	
3837.172812	1.137292	
3837.174498	1.127201	
3837.176006	1.083566	
3837.177557	1.068556	
3837.179090	1.055771	
3837.180581	1.015189	
3837.182191	1.002846	
3837.183684	0.987325	
3837.185287	0.973883	
3837.186783	0.962599	
3837.188361	0.919436	
3837.189884	0.917704	
3837.191528	0.886907	
3837.193012	0.839409	
3837.194566	0.854713	
3837.196080	0.789906	
3837.197636	0.794566	
3837.199136	0.773293	
3837.200638	0.713496	
3837.202213	0.696517	
3837.203779	0.669692	
3837.205335	0.642449	
3837.206837	0.619717	
3837.208498	0.570282	
3837.209994	0.549523	
3837.211629	0.546615	
3837.213156	0.497067	
3837.214794	0.462645	
3837.216287	0.448956	
3837.217930	0.405165	
3837.219419	0.378646	
3837.221060	0.345163	
3837.222551	0.313202	
3837.224192	0.318471	
3837.225680	0.264596	
3837.227275	0.240974	
3837.228793	0.195366	
3837.230346	0.186012	
3837.231945	0.130425	
3837.233446	0.120733	
3837.235077	0.116693	
3837.236603	0.074447	
3837.238231	0.034398	
3837.239754	0.027179	
3837.241399	-0.010506	
3837.242877	-0.040041	
3837.244521	-0.052859	
3837.246007	-0.086351	
3837.247647	-0.121196	
3837.249128	-0.152830	
3837.250765	-0.183091	
3837.252273	-0.191603	
3837.253860	-0.207229	
3837.255408	-0.245002	
3837.256945	-0.254755	
3837.258542	-0.309693	
3837.260035	-0.306144	
3837.261665	-0.322129	
3837.263188	-0.366976	
3837.264828	-0.377836	
3837.266309	-0.424130	
3837.267954	-0.422897	
3837.269430	-0.476437	
3837.271071	-0.464691	
3837.272562	-0.490299	
3837.274199	-0.537285	
3837.275709	-0.545741	
3837.277309	-0.580396	
3837.278849	-0.644007	
3837.280479	-0.615551	
3837.282025	-0.653305	
3837.283547	-0.665233	
3837.285165	-0.708879	
3837.286753	-0.711897	
3837.288366	-0.739652	
3837.289907	-0.750113	
3837.291555	-0.802683	
3837.293043	-0.811183	
3837.294760	-0.850088	
3837.296236	-0.871503	
3837.297964	-0.894017	
3837.299440	-0.925732	
3837.301160	-0.937120	
3837.302639	-0.985794	
3837.304356	-0.978273	
3837.305838	-0.995780	
3837.307536	-0.994806	
3837.309034	-1.051081	
3837.310722	-1.056415	
3837.312225	-1.081040	
3837.313888	-1.052519	
3837.315409	-1.137432	
3837.317044	-1.078579	
3837.318600	-1.109327	
3837.320197	-1.120590	
3837.321799	-1.160603	
3837.323362	-1.126395	
3837.324979	-1.170952	
3837.326516	-1.149622	
3837.328186	-1.180560	
3837.329661	-1.164201	
3837.331376	-1.159326	
3837.332853	-1.159060	
3837.334564	-1.151197	
3837.336047	-1.149437	
3837.337754	-1.147668	
3837.339246	-1.152845	
3837.340957	-1.147036	
3837.342456	-1.181244	
3837.344169	-1.134343	
3837.345646	-1.135039	
3837.347325	-1.107744	
3837.348834	-1.125887	
3837.350483	-1.080528	
3837.352016	-1.092984	
3837.353645	-1.064395	
3837.355228	-1.097882	
3837.356810	-1.026770	
3837.358420	-1.052032	
3837.359965	-1.003265	
3837.361595	-1.026766	
3837.363114	-0.984735	
3837.364790	-0.968537	
3837.366268	-0.964545	
3837.367982	-0.934095	
3837.369470	-0.920664	
3837.371198	-0.908809	
3837.372689	-0.901498	
3837.374425	-0.858733	
3837.375911	-0.884264	
3837.377615	-0.840348	
3837.379103	-0.852006	
3837.380817	-0.784801	
3837.382294	-0.832186	
3837.383964	-0.766215	
3837.385483	-0.788918	
3837.387101	-0.723043	
3837.388658	-0.757078	
3837.390258	-0.705645	
3837.391852	-0.737376	
3837.393432	-0.682957	
3837.395046	-0.657261	
3837.396600	-0.660266	
3837.398205	-0.687771	
3837.399714	-0.651834	
3837.401399	-0.650179	
3837.402886	-0.621904	
3837.404601	-0.629699	
3837.406074	-0.590834	
3837.407800	-0.594367	
3837.409287	-0.596417	
3837.410985	-0.559679	
3837.412467	-0.564275	
3837.414169	-0.527665	
3837.415656	-0.550579	
3837.417323	-0.509969	
3837.418837	-0.524294	
3837.420483	-0.493175	
3837.422033	-0.484949	
3837.423664	-0.486524	
3837.425239	-0.522151	
3837.426839	-0.438277	
3837.428432	-0.453194	
3837.429983	-0.434333	
3837.431592	-0.469489	
3837.433122	-0.411404	
3837.434817	-0.430720	
3837.436394	-0.393953	
3837.438086	-0.420081	
3837.439669	-0.364925	
3837.441366	-0.382102	
3837.442944	-0.354750	
3837.444624	-0.356482	
3837.446177	-0.332364	
3837.447864	-0.362939	
3837.449416	-0.327426	
3837.451128	-0.327897	
3837.452631	-0.317613	
3837.454397	-0.282442	
3837.455884	-0.274941	
3837.457633	-0.278075	
3837.459122	-0.266969	
3837.460905	-0.262280	
3837.462392	-0.236793	
3837.464174	-0.243653	
3837.465652	-0.240092	
3837.467430	-0.223274	
3837.468926	-0.232039	
3837.470675	-0.201315	
3837.472181	-0.203160	
3837.473924	-0.176557	
3837.475454	-0.197988	
3837.477184	-0.159642	
3837.478718	-0.162079	
3837.480431	-0.143352	
3837.481967	-0.152834	
3837.483669	-0.108668	
3837.485230	-0.138711	
3837.486925	-0.104221	
3837.488500	-0.119440	
3837.490187	-0.093352	
3837.491759	-0.101691	
3837.493414	-0.072490	
3837.494998	-0.093598	
3837.496637	-0.075144	
3837.498264	-0.112394	
3837.499883	-0.047937	
3837.501531	-0.077642	
3837.503135	-0.041741	
3837.504809	-0.074355	
3837.506417	-0.039296	
3837.508065	-0.064014	
3837.509664	-0.030853	
3837.511342	-0.030325	
3837.512899	-0.019014	
3837.514616	-0.024138	
3837.516170	-0.033407	
3837.517884	-0.025809	
3837.519434	-0.003255	
3837.521132	-0.001563	
3837.522674	-0.005873	
3837.524389	0.003654	
3837.525870	-0.012053	
3837.527629	-0.002195	
3837.529117	-0.007392	
3837.530889	-0.006260	
3837.532372	-0.008552	
3837.534137	-0.002614	
3837.535617	-0.007122	
3837.537360	0.027892	
3837.538871	-0.016540	
3837.540647	0.021842	
3837.542157	0.016975	
3837.543882	0.028742	
3837.545409	0.013032	
3837.547156	0.022708	
3837.548696	-0.009523	
3837.550395	0.025898	
3837.551950	0.004750	
3837.553626	0.027348	
3837.555188	-0.006441	
3837.556859	0.041081	
3837.558436	0.014869	
3837.560116	0.048590	
3837.561707	-0.005889	
3837.563365	0.052614	
3837.564972	-0.003686	
3837.566595	0.033632	
3837.568216	0.017406	
3837.569849	0.027783	
3837.571479	0.043079	
3837.573077	0.039421	
3837.574722	0.045472	
3837.576318	0.037383	
3837.578014	0.019537	
3837.579585	0.050362	
3837.581294	0.016907	
3837.582853	0.048872	
3837.584526	0.021471	
3837.586086	0.039095	
3837.587793	0.033339	
3837.589335	0.035232	
3837.591091	0.025834	
3837.592597	0.048714	
3837.594339	0.024226	
3837.595822	0.056477	
3837.597575	0.058258	
3837.599059	0.048054	
3837.600858	0.060590	
3837.602348	0.039687	
